timestamp,intersection_id,approach,lane_id,vehicle_count,car_count,motorcycle_count,bus_count,truck_count,queue_length_veh,queue_length_m_est,density_index
2026-08-15 16:59:59,simpang4-pingit,north,lane_2,4,3,1,0,0,0,0,12.121212
2026-08-15 16:59:59,simpang4-pingit,north,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:02,simpang4-pingit,east,lane_3,5,2,3,0,0,0,0,14.705882
2026-08-15 17:00:02,simpang4-pingit,east,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 17:00:02,simpang4-pingit,east,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 17:00:05,simpang4-pingit,south,lane_2,6,5,0,0,1,0,0,18.181818
2026-08-15 17:00:05,simpang4-pingit,south,lane_3,4,4,0,0,0,0,0,11.764706
2026-08-15 17:00:05,simpang4-pingit,south,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:00:12,simpang4-pingit,west,lane_3,5,2,3,0,0,0,0,14.705882
2026-08-15 17:00:12,simpang4-pingit,west,lane_2,10,3,6,0,1,0,0,30.30303
2026-08-15 17:00:12,simpang4-pingit,west,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 17:00:00,simpang4-pingit,north,lane_3,8,3,5,0,0,0,0,23.529412
2026-08-15 17:00:00,simpang4-pingit,north,lane_2,6,6,0,0,0,0,0,18.181818
2026-08-15 17:00:00,simpang4-pingit,north,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:03,simpang4-pingit,east,lane_3,3,2,1,0,0,1,5,8.823529
2026-08-15 17:00:03,simpang4-pingit,east,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 17:00:03,simpang4-pingit,east,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 17:00:13,simpang4-pingit,west,lane_3,3,1,2,0,0,0,0,8.823529
2026-08-15 17:00:13,simpang4-pingit,west,lane_2,10,4,5,0,1,0,0,30.30303
2026-08-15 17:00:13,simpang4-pingit,west,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:00:06,simpang4-pingit,south,lane_2,6,4,2,0,0,0,0,18.181818
2026-08-15 17:00:06,simpang4-pingit,south,lane_3,5,3,2,0,0,0,0,14.705882
2026-08-15 17:00:06,simpang4-pingit,south,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 17:00:01,simpang4-pingit,north,lane_3,5,1,4,0,0,0,0,14.705882
2026-08-15 17:00:01,simpang4-pingit,north,lane_1,5,4,1,0,0,0,0,15.151515
2026-08-15 17:00:01,simpang4-pingit,north,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 17:00:04,simpang4-pingit,east,lane_3,7,3,4,0,0,0,0,20.588235
2026-08-15 17:00:04,simpang4-pingit,east,lane_1,6,2,4,0,0,0,0,18.181818
2026-08-15 17:00:04,simpang4-pingit,east,lane_2,4,1,2,0,1,0,0,12.121212
2026-08-15 17:00:07,simpang4-pingit,south,lane_2,6,3,1,0,2,0,0,18.181818
2026-08-15 17:00:07,simpang4-pingit,south,lane_3,5,3,2,0,0,0,0,14.705882
2026-08-15 17:00:07,simpang4-pingit,south,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:00:14,simpang4-pingit,west,lane_3,7,3,3,0,1,0,0,20.588235
2026-08-15 17:00:14,simpang4-pingit,west,lane_2,8,3,4,0,1,0,0,24.242424
2026-08-15 17:00:14,simpang4-pingit,west,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 17:00:02,simpang4-pingit,north,lane_3,5,2,3,0,0,0,0,14.705882
2026-08-15 17:00:02,simpang4-pingit,north,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 17:00:02,simpang4-pingit,north,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 17:00:05,simpang4-pingit,east,lane_3,8,4,4,0,0,0,0,23.529412
2026-08-15 17:00:05,simpang4-pingit,east,lane_1,4,1,3,0,0,0,0,12.121212
2026-08-15 17:00:05,simpang4-pingit,east,lane_2,5,0,5,0,0,0,0,15.151515
2026-08-15 17:00:08,simpang4-pingit,south,lane_2,5,4,0,0,1,0,0,15.151515
2026-08-15 17:00:08,simpang4-pingit,south,lane_3,5,3,2,0,0,0,0,14.705882
2026-08-15 17:00:08,simpang4-pingit,south,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:00:15,simpang4-pingit,west,lane_3,3,2,1,0,0,0,0,8.823529
2026-08-15 17:00:15,simpang4-pingit,west,lane_2,7,2,5,0,0,0,0,21.212121
2026-08-15 17:00:15,simpang4-pingit,west,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:03,simpang4-pingit,north,lane_3,3,2,1,0,0,1,5,8.823529
2026-08-15 17:00:03,simpang4-pingit,north,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 17:00:03,simpang4-pingit,north,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 17:00:06,simpang4-pingit,east,lane_3,7,3,4,0,0,0,0,20.588235
2026-08-15 17:00:06,simpang4-pingit,east,lane_2,8,0,8,0,0,0,0,24.242424
2026-08-15 17:00:06,simpang4-pingit,east,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:00:16,simpang4-pingit,west,lane_3,3,1,2,0,0,0,0,8.823529
2026-08-15 17:00:16,simpang4-pingit,west,lane_2,9,3,5,0,1,0,0,27.272727
2026-08-15 17:00:16,simpang4-pingit,west,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:00:09,simpang4-pingit,south,lane_2,6,4,1,0,1,0,0,18.181818
2026-08-15 17:00:09,simpang4-pingit,south,lane_3,5,3,2,0,0,0,0,14.705882
2026-08-15 17:00:09,simpang4-pingit,south,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:00:04,simpang4-pingit,north,lane_3,7,3,4,0,0,0,0,20.588235
2026-08-15 17:00:04,simpang4-pingit,north,lane_1,6,2,4,0,0,0,0,18.181818
2026-08-15 17:00:04,simpang4-pingit,north,lane_2,4,1,2,0,1,0,0,12.121212
2026-08-15 17:00:07,simpang4-pingit,east,lane_3,8,4,4,0,0,0,0,23.529412
2026-08-15 17:00:07,simpang4-pingit,east,lane_1,6,0,6,0,0,0,0,18.181818
2026-08-15 17:00:07,simpang4-pingit,east,lane_2,6,0,6,0,0,0,0,18.181818
2026-08-15 17:00:17,simpang4-pingit,west,lane_3,6,2,3,0,1,0,0,17.647059
2026-08-15 17:00:17,simpang4-pingit,west,lane_2,5,2,2,0,1,0,0,15.151515
2026-08-15 17:00:17,simpang4-pingit,west,lane_1,6,2,4,0,0,0,0,18.181818
2026-08-15 17:00:10,simpang4-pingit,south,lane_2,6,5,1,0,0,0,0,18.181818
2026-08-15 17:00:10,simpang4-pingit,south,lane_3,5,3,2,0,0,0,0,14.705882
2026-08-15 17:00:05,simpang4-pingit,north,lane_3,8,4,4,0,0,0,0,23.529412
2026-08-15 17:00:05,simpang4-pingit,north,lane_1,4,1,3,0,0,0,0,12.121212
2026-08-15 17:00:05,simpang4-pingit,north,lane_2,5,0,5,0,0,0,0,15.151515
2026-08-15 17:00:08,simpang4-pingit,east,lane_3,8,3,5,0,0,1,5,23.529412
2026-08-15 17:00:08,simpang4-pingit,east,lane_1,4,0,4,0,0,0,0,12.121212
2026-08-15 17:00:08,simpang4-pingit,east,lane_2,7,0,7,0,0,0,0,21.212121
2026-08-15 17:00:18,simpang4-pingit,west,lane_3,4,1,2,0,1,0,0,11.764706
2026-08-15 17:00:18,simpang4-pingit,west,lane_2,7,3,3,0,1,0,0,21.212121
2026-08-15 17:00:18,simpang4-pingit,west,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:11,simpang4-pingit,south,lane_2,6,5,0,0,1,0,0,18.181818
2026-08-15 17:00:11,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 17:00:11,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:06,simpang4-pingit,north,lane_3,7,3,4,0,0,0,0,20.588235
2026-08-15 17:00:06,simpang4-pingit,north,lane_2,8,0,8,0,0,0,0,24.242424
2026-08-15 17:00:06,simpang4-pingit,north,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:00:09,simpang4-pingit,east,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:00:09,simpang4-pingit,east,lane_1,5,0,5,0,0,0,0,15.151515
2026-08-15 17:00:09,simpang4-pingit,east,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 17:00:19,simpang4-pingit,west,lane_3,4,2,1,0,1,0,0,11.764706
2026-08-15 17:00:19,simpang4-pingit,west,lane_2,7,5,1,0,1,0,0,21.212121
2026-08-15 17:00:19,simpang4-pingit,west,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:12,simpang4-pingit,south,lane_2,6,3,2,0,1,0,0,18.181818
2026-08-15 17:00:12,simpang4-pingit,south,lane_3,6,4,2,0,0,0,0,17.647059
2026-08-15 17:00:12,simpang4-pingit,south,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:07,simpang4-pingit,north,lane_3,8,4,4,0,0,0,0,23.529412
2026-08-15 17:00:07,simpang4-pingit,north,lane_1,6,0,6,0,0,0,0,18.181818
2026-08-15 17:00:07,simpang4-pingit,north,lane_2,6,0,6,0,0,0,0,18.181818
2026-08-15 17:00:10,simpang4-pingit,east,lane_3,5,1,4,0,0,0,0,14.705882
2026-08-15 17:00:10,simpang4-pingit,east,lane_1,7,0,7,0,0,0,0,21.212121
2026-08-15 17:00:10,simpang4-pingit,east,lane_2,6,0,6,0,0,0,0,18.181818
2026-08-15 17:00:20,simpang4-pingit,west,lane_3,3,2,1,0,0,0,0,8.823529
2026-08-15 17:00:20,simpang4-pingit,west,lane_2,7,3,3,0,1,0,0,21.212121
2026-08-15 17:00:20,simpang4-pingit,west,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 17:00:13,simpang4-pingit,south,lane_2,4,3,1,0,0,0,0,12.121212
2026-08-15 17:00:13,simpang4-pingit,south,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 17:00:13,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:08,simpang4-pingit,north,lane_3,8,3,5,0,0,1,5,23.529412
2026-08-15 17:00:08,simpang4-pingit,north,lane_1,4,0,4,0,0,0,0,12.121212
2026-08-15 17:00:08,simpang4-pingit,north,lane_2,7,0,7,0,0,0,0,21.212121
2026-08-15 17:00:11,simpang4-pingit,east,lane_3,8,2,6,0,0,0,0,23.529412
2026-08-15 17:00:11,simpang4-pingit,east,lane_2,8,1,7,0,0,0,0,24.242424
2026-08-15 17:00:11,simpang4-pingit,east,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:00:21,simpang4-pingit,west,lane_3,7,2,4,0,1,0,0,20.588235
2026-08-15 17:00:21,simpang4-pingit,west,lane_2,13,5,8,0,0,0,0,39.393939
2026-08-15 17:00:21,simpang4-pingit,west,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:00:14,simpang4-pingit,south,lane_2,4,3,1,0,0,0,0,12.121212
2026-08-15 17:00:14,simpang4-pingit,south,lane_3,5,3,2,0,0,0,0,14.705882
2026-08-15 17:00:14,simpang4-pingit,south,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 17:00:09,simpang4-pingit,north,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:00:09,simpang4-pingit,north,lane_1,5,0,5,0,0,0,0,15.151515
2026-08-15 17:00:09,simpang4-pingit,north,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 17:00:12,simpang4-pingit,east,lane_3,6,2,4,0,0,1,5,17.647059
2026-08-15 17:00:12,simpang4-pingit,east,lane_1,6,0,6,0,0,0,0,18.181818
2026-08-15 17:00:12,simpang4-pingit,east,lane_2,7,0,7,0,0,0,0,21.212121
2026-08-15 17:00:22,simpang4-pingit,west,lane_3,6,3,3,0,0,0,0,17.647059
2026-08-15 17:00:22,simpang4-pingit,west,lane_2,8,2,5,0,1,0,0,24.242424
2026-08-15 17:00:22,simpang4-pingit,west,lane_1,9,2,7,0,0,0,0,27.272727
2026-08-15 17:00:15,simpang4-pingit,south,lane_2,4,3,0,0,1,0,0,12.121212
2026-08-15 17:00:15,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 17:00:15,simpang4-pingit,south,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 17:00:10,simpang4-pingit,north,lane_3,5,1,4,0,0,0,0,14.705882
2026-08-15 17:00:10,simpang4-pingit,north,lane_1,7,0,7,0,0,0,0,21.212121
2026-08-15 17:00:10,simpang4-pingit,north,lane_2,6,0,6,0,0,0,0,18.181818
2026-08-15 17:00:13,simpang4-pingit,east,lane_3,8,2,6,0,0,1,5,23.529412
2026-08-15 17:00:13,simpang4-pingit,east,lane_2,7,1,6,0,0,0,0,21.212121
2026-08-15 17:00:13,simpang4-pingit,east,lane_1,7,1,6,0,0,0,0,21.212121
2026-08-15 17:00:23,simpang4-pingit,west,lane_3,5,2,2,0,1,0,0,14.705882
2026-08-15 17:00:23,simpang4-pingit,west,lane_2,7,2,4,0,1,0,0,21.212121
2026-08-15 17:00:23,simpang4-pingit,west,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 17:00:16,simpang4-pingit,south,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 17:00:16,simpang4-pingit,south,lane_3,5,5,0,0,0,0,0,14.705882
2026-08-15 17:00:16,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:11,simpang4-pingit,north,lane_3,8,2,6,0,0,0,0,23.529412
2026-08-15 17:00:11,simpang4-pingit,north,lane_2,8,1,7,0,0,0,0,24.242424
2026-08-15 17:00:11,simpang4-pingit,north,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 17:00:14,simpang4-pingit,east,lane_3,10,3,7,0,0,0,0,29.411765
2026-08-15 17:00:14,simpang4-pingit,east,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 17:00:14,simpang4-pingit,east,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 17:00:17,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 17:00:17,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 17:00:17,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:24,simpang4-pingit,west,lane_3,5,2,2,0,1,0,0,14.705882
2026-08-15 17:00:24,simpang4-pingit,west,lane_2,10,3,6,0,1,0,0,30.30303
2026-08-15 17:00:24,simpang4-pingit,west,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 17:00:12,simpang4-pingit,north,lane_3,6,2,4,0,0,1,5,17.647059
2026-08-15 17:00:12,simpang4-pingit,north,lane_1,6,0,6,0,0,0,0,18.181818
2026-08-15 17:00:12,simpang4-pingit,north,lane_2,7,0,7,0,0,0,0,21.212121
2026-08-15 17:00:15,simpang4-pingit,east,lane_2,4,1,3,0,0,0,0,12.121212
2026-08-15 17:00:15,simpang4-pingit,east,lane_3,8,2,6,0,0,1,5,23.529412
2026-08-15 17:00:15,simpang4-pingit,east,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 17:00:18,simpang4-pingit,south,lane_2,6,5,0,0,1,0,0,18.181818
2026-08-15 17:00:18,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 17:00:18,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:25,simpang4-pingit,west,lane_3,3,2,1,0,0,0,0,8.823529
2026-08-15 17:00:25,simpang4-pingit,west,lane_2,6,3,2,0,1,0,0,18.181818
2026-08-15 17:00:25,simpang4-pingit,west,lane_1,8,2,6,0,0,0,0,24.242424
2026-08-15 17:00:13,simpang4-pingit,north,lane_3,8,2,6,0,0,1,5,23.529412
2026-08-15 17:00:13,simpang4-pingit,north,lane_2,7,1,6,0,0,0,0,21.212121
2026-08-15 17:00:13,simpang4-pingit,north,lane_1,7,1,6,0,0,0,0,21.212121
2026-08-15 17:00:16,simpang4-pingit,east,lane_2,12,2,10,0,0,0,0,36.363636
2026-08-15 17:00:16,simpang4-pingit,east,lane_1,7,1,6,0,0,0,0,21.212121
2026-08-15 17:00:16,simpang4-pingit,east,lane_3,7,3,4,0,0,1,5,20.588235
2026-08-15 17:00:19,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 17:00:19,simpang4-pingit,south,lane_3,4,4,0,0,0,0,0,11.764706
2026-08-15 17:00:19,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:26,simpang4-pingit,west,lane_3,5,2,3,0,0,0,0,14.705882
2026-08-15 17:00:26,simpang4-pingit,west,lane_2,4,3,0,0,1,0,0,12.121212
2026-08-15 17:00:26,simpang4-pingit,west,lane_1,8,3,5,0,0,0,0,24.242424
2026-08-15 17:00:14,simpang4-pingit,north,lane_3,10,3,7,0,0,0,0,29.411765
2026-08-15 17:00:14,simpang4-pingit,north,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 17:00:14,simpang4-pingit,north,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 17:00:20,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 17:00:20,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 17:00:20,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:17,simpang4-pingit,east,lane_1,10,2,8,0,0,0,0,30.30303
2026-08-15 17:00:17,simpang4-pingit,east,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:00:17,simpang4-pingit,east,lane_3,5,2,3,0,0,1,5,14.705882
2026-08-15 17:00:27,simpang4-pingit,west,lane_3,5,1,3,0,1,0,0,14.705882
2026-08-15 17:00:27,simpang4-pingit,west,lane_2,5,4,1,0,0,0,0,15.151515
2026-08-15 17:00:27,simpang4-pingit,west,lane_1,3,1,1,0,1,0,0,9.090909
2026-08-15 17:00:15,simpang4-pingit,north,lane_2,4,1,3,0,0,0,0,12.121212
2026-08-15 17:00:15,simpang4-pingit,north,lane_3,8,2,6,0,0,1,5,23.529412
2026-08-15 17:00:15,simpang4-pingit,north,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 17:00:18,simpang4-pingit,east,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 17:00:18,simpang4-pingit,east,lane_2,5,1,4,0,0,0,0,15.151515
2026-08-15 17:00:18,simpang4-pingit,east,lane_3,8,3,5,0,0,1,5,23.529412
2026-08-15 17:00:21,simpang4-pingit,south,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 17:00:21,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 17:00:21,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:28,simpang4-pingit,west,lane_3,4,1,2,0,1,0,0,11.764706
2026-08-15 17:00:28,simpang4-pingit,west,lane_2,6,4,2,0,0,0,0,18.181818
2026-08-15 17:00:28,simpang4-pingit,west,lane_1,4,3,0,0,1,0,0,12.121212
2026-08-15 17:00:16,simpang4-pingit,north,lane_2,12,2,10,0,0,0,0,36.363636
2026-08-15 17:00:16,simpang4-pingit,north,lane_1,7,1,6,0,0,0,0,21.212121
2026-08-15 17:00:16,simpang4-pingit,north,lane_3,7,3,4,0,0,1,5,20.588235
2026-08-15 17:00:22,simpang4-pingit,south,lane_2,5,4,1,0,0,0,0,15.151515
2026-08-15 17:00:22,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 17:00:22,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:19,simpang4-pingit,east,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 17:00:19,simpang4-pingit,east,lane_3,7,4,3,0,0,1,5,20.588235
2026-08-15 17:00:19,simpang4-pingit,east,lane_2,8,1,7,0,0,0,0,24.242424
2026-08-15 17:00:29,simpang4-pingit,west,lane_3,4,2,1,0,1,0,0,11.764706
2026-08-15 17:00:29,simpang4-pingit,west,lane_2,6,3,3,0,0,0,0,18.181818
2026-08-15 17:00:29,simpang4-pingit,west,lane_1,4,4,0,0,0,0,0,12.121212
2026-08-15 17:00:17,simpang4-pingit,north,lane_1,10,2,8,0,0,0,0,30.30303
2026-08-15 17:00:17,simpang4-pingit,north,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 17:00:17,simpang4-pingit,north,lane_3,5,2,3,0,0,1,5,14.705882
2026-08-15 17:00:23,simpang4-pingit,south,lane_2,5,4,0,0,1,0,0,15.151515
2026-08-15 17:00:23,simpang4-pingit,south,lane_3,4,4,0,0,0,0,0,11.764706
2026-08-15 17:00:20,simpang4-pingit,east,lane_1,10,2,7,0,1,0,0,30.30303
2026-08-15 17:00:20,simpang4-pingit,east,lane_3,7,3,4,0,0,1,5,20.588235
2026-08-15 17:00:20,simpang4-pingit,east,lane_2,5,1,4,0,0,0,0,15.151515
2026-08-15 17:00:30,simpang4-pingit,west,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 17:00:30,simpang4-pingit,west,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 17:00:30,simpang4-pingit,west,lane_1,7,2,5,0,0,0,0,21.212121
2026-08-15 17:00:18,simpang4-pingit,north,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 17:00:18,simpang4-pingit,north,lane_2,5,1,4,0,0,0,0,15.151515
2026-08-15 17:00:18,simpang4-pingit,north,lane_3,8,3,5,0,0,1,5,23.529412
2026-08-15 17:00:24,simpang4-pingit,south,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 17:00:24,simpang4-pingit,south,lane_3,4,4,0,0,0,0,0,11.764706
2026-08-15 17:00:24,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:31,simpang4-pingit,west,lane_3,4,1,3,0,0,0,0,11.764706
2026-08-15 17:00:31,simpang4-pingit,west,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 17:00:31,simpang4-pingit,west,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:21,simpang4-pingit,east,lane_2,3,1,2,0,0,0,0,9.090909
2026-08-15 17:00:21,simpang4-pingit,east,lane_1,4,1,3,0,0,0,0,12.121212
2026-08-15 17:00:21,simpang4-pingit,east,lane_3,5,2,3,0,0,1,5,14.705882
2026-08-15 17:00:19,simpang4-pingit,north,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 17:00:19,simpang4-pingit,north,lane_3,7,4,3,0,0,1,5,20.588235
2026-08-15 17:00:19,simpang4-pingit,north,lane_2,8,1,7,0,0,0,0,24.242424
2026-08-15 17:00:25,simpang4-pingit,south,lane_2,5,4,1,0,0,0,0,15.151515
2026-08-15 17:00:25,simpang4-pingit,south,lane_3,4,4,0,0,0,0,0,11.764706
2026-08-15 17:00:25,simpang4-pingit,south,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:32,simpang4-pingit,west,lane_3,6,3,2,0,1,0,0,17.647059
2026-08-15 17:00:32,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 17:00:32,simpang4-pingit,west,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:22,simpang4-pingit,east,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 17:00:22,simpang4-pingit,east,lane_2,5,1,4,0,0,0,0,15.151515
2026-08-15 17:00:22,simpang4-pingit,east,lane_3,6,0,5,0,1,0,0,17.647059
2026-08-15 17:00:20,simpang4-pingit,north,lane_1,10,2,7,0,1,0,0,30.30303
2026-08-15 17:00:20,simpang4-pingit,north,lane_3,7,3,4,0,0,1,5,20.588235
2026-08-15 17:00:20,simpang4-pingit,north,lane_2,5,1,4,0,0,0,0,15.151515
2026-08-15 17:00:26,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 17:00:26,simpang4-pingit,south,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 17:00:26,simpang4-pingit,south,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:33,simpang4-pingit,west,lane_3,5,2,2,0,1,0,0,14.705882
2026-08-15 17:00:33,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 17:00:33,simpang4-pingit,west,lane_1,5,4,1,0,0,0,0,15.151515
2026-08-15 17:00:23,simpang4-pingit,east,lane_1,5,3,2,0,0,0,0,15.151515
2026-08-15 17:00:23,simpang4-pingit,east,lane_3,6,1,4,0,1,0,0,17.647059
2026-08-15 17:00:23,simpang4-pingit,east,lane_2,11,0,11,0,0,0,0,33.333333
2026-08-15 17:00:21,simpang4-pingit,north,lane_2,3,1,2,0,0,0,0,9.090909
2026-08-15 17:00:21,simpang4-pingit,north,lane_1,4,1,3,0,0,0,0,12.121212
2026-08-15 17:00:21,simpang4-pingit,north,lane_3,5,2,3,0,0,1,5,14.705882
2026-08-15 17:00:27,simpang4-pingit,south,lane_2,6,5,1,0,0,0,0,18.181818
2026-08-15 17:00:27,simpang4-pingit,south,lane_3,4,4,0,0,0,0,0,11.764706
2026-08-15 17:00:27,simpang4-pingit,south,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 17:00:34,simpang4-pingit,west,lane_3,4,3,1,0,0,0,0,11.764706
2026-08-15 17:00:34,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 17:00:34,simpang4-pingit,west,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 17:00:24,simpang4-pingit,east,lane_2,6,0,5,0,1,0,0,18.181818
2026-08-15 17:00:24,simpang4-pingit,east,lane_1,9,1,8,0,0,0,0,27.272727
2026-08-15 17:00:24,simpang4-pingit,east,lane_3,7,3,4,0,0,1,5,20.588235
2026-08-15 17:00:22,simpang4-pingit,north,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 17:00:22,simpang4-pingit,north,lane_2,5,1,4,0,0,0,0,15.151515
2026-08-15 17:00:22,simpang4-pingit,north,lane_3,6,0,5,0,1,0,0,17.647059
2026-08-15 17:00:28,simpang4-pingit,south,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 17:00:28,simpang4-pingit,south,lane_3,4,4,0,0,0,0,0,11.764706
2026-08-15 17:00:28,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:35,simpang4-pingit,west,lane_3,5,1,3,0,1,0,0,14.705882
2026-08-15 17:00:35,simpang4-pingit,west,lane_2,6,5,0,0,1,0,0,18.181818
2026-08-15 17:00:35,simpang4-pingit,west,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 17:00:25,simpang4-pingit,east,lane_2,4,1,2,0,1,0,0,12.121212
2026-08-15 17:00:25,simpang4-pingit,east,lane_1,5,1,4,0,0,0,0,15.151515
2026-08-15 17:00:25,simpang4-pingit,east,lane_3,11,5,6,0,0,0,0,32.352941
2026-08-15 17:00:23,simpang4-pingit,north,lane_1,5,3,2,0,0,0,0,15.151515
2026-08-15 17:00:23,simpang4-pingit,north,lane_3,6,1,4,0,1,0,0,17.647059
2026-08-15 17:00:23,simpang4-pingit,north,lane_2,11,0,11,0,0,0,0,33.333333
2026-08-15 17:00:29,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 17:00:29,simpang4-pingit,south,lane_3,4,4,0,0,0,0,0,11.764706
